Gender,Age,Height,Weight,family_history,FAVC,FCVC,NCP,CAEC,SMOKE,CH2O,SCC,FAF,TUE,CALC,MTRANS
0.0,0.18,0.696,0.35,0.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.0,0.5,0.0,0.3333333333333333,0.5,0.3333333333333333,0.5
1.0,0.21814653,0.6447288,0.335701835,1.0,1.0,0.6249783333333333,0.8425905,0.3333333333333333,0.0,0.7793865,0.0,0.40204033333333333,0.135512,0.3333333333333333,0.5
0.0,0.26225442,0.7094655999999999,0.580801645,1.0,1.0,0.8141786666666667,0.75,0.3333333333333333,0.0,0.5871854999999999,0.0,0.0,0.964486,0.3333333333333333,0.5
0.0,0.22,0.64,0.33,0.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.5,0.0,1.0,0.0,0.0,0.25
1.0,0.47283374,0.6575143999999999,0.409893715,1.0,1.0,0.679195,0.35474625,0.3333333333333333,0.0,0.4136755,0.0,0.0,0.0,0.0,0.75
0.0,0.19241058,0.7427244,0.44316808,1.0,1.0,0.6823563333333333,0.95727525,0.3333333333333333,0.0,0.320511,0.0,0.5182723333333333,0.124109,0.3333333333333333,0.5
1.0,0.35125400999999995,0.6119336,0.31451968999999996,0.0,1.0,0.6666666666666666,0.526404,0.3333333333333333,0.0,0.22829049999999995,0.0,0.0,0.4987,0.3333333333333333,0.75
0.0,0.252984,0.7309116,0.6049803699999999,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,1.0,0.0,0.37007166666666663,0.198176,0.3333333333333333,0.5
0.0,0.55022494,0.6693576,0.40200153,1.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.0,0.5,0.0,0.3333333333333333,0.0,0.0,0.75
0.0,0.21652228999999998,0.6800724,0.375285885,1.0,1.0,0.6953643333333334,0.886588,0.3333333333333333,0.0,0.5405605,0.0,0.6645553333333333,0.3369175,0.3333333333333333,0.5
0.0,0.33,0.688,0.415,1.0,1.0,0.6666666666666666,0.25,0.3333333333333333,0.0,0.5,0.0,1.0,0.0,0.3333333333333333,0.75
0.0,0.17997008999999997,0.6970616,0.425,1.0,0.0,0.6666666666666666,0.75,0.3333333333333333,0.0,0.9881145,0.0,0.3333333333333333,0.060996,0.3333333333333333,0.5
1.0,0.21568950999999997,0.6797259999999999,0.66553805,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.366653,0.0,0.5911013333333334,0.460568,0.3333333333333333,0.5
0.0,0.22661556000000002,0.6641296,0.470945835,1.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.0,0.5,0.0,0.0,0.052968,0.0,0.5
1.0,0.24284833,0.6602903999999999,0.56887099,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.875685,0.0,0.10830433333333334,0.258382,0.3333333333333333,0.5
1.0,0.16613108000000001,0.7111716,0.223810115,0.0,1.0,0.9706256666666667,0.77459975,0.3333333333333333,0.0,0.5982025,0.0,0.776049,0.775055,0.3333333333333333,0.5
1.0,0.18178076,0.6571568,0.41072202500000005,1.0,1.0,0.88963,0.75,0.3333333333333333,0.0,0.0862965,0.0,0.29548266666666667,0.6263385,0.0,0.5
1.0,0.24,0.6599999999999999,0.3,1.0,0.0,0.6666666666666666,0.75,0.3333333333333333,0.0,1.0,1.0,0.3333333333333333,0.0,0.0,0.5
1.0,0.21572113999999998,0.7004268,0.66922532,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.8742844999999999,0.0,0.475679,0.4514125,0.3333333333333333,0.5
0.0,0.21,0.688,0.375,0.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.5
1.0,0.23,0.6559999999999999,0.26,0.0,1.0,1.0,0.25,0.3333333333333333,0.0,0.5,0.0,0.6666666666666666,1.0,0.0,0.5
1.0,0.23,0.6639999999999999,0.3,1.0,1.0,0.6666666666666666,0.25,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.5,0.3333333333333333,0.5
0.0,0.18,0.6832428,0.256573295,1.0,1.0,0.434626,0.75,0.3333333333333333,0.0,0.37774850000000004,0.0,0.020977333333333334,0.836266,0.3333333333333333,0.5
0.0,0.21403421,0.6865232,0.4,1.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.0,0.5,0.0,0.9788503333333334,0.704565,0.0,0.5
1.0,0.23,0.6799999999999999,0.28,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.75
1.0,0.18,0.6768968,0.450097505,1.0,1.0,0.8809146666666666,0.75,0.3333333333333333,0.0,0.45202699999999996,0.0,0.5485513333333333,0.1817745,0.3333333333333333,0.5
0.0,0.25036269,0.7498076,0.606224845,1.0,1.0,0.8767123333333333,0.75,0.3333333333333333,0.0,0.9800439999999999,0.0,0.452156,0.0,0.3333333333333333,0.5
1.0,0.21491055,0.6347807999999999,0.21543754,0.0,0.0,0.6695866666666667,0.434405,0.6666666666666666,0.0,0.396011,0.0,0.039881,0.0,0.0,0.5
0.0,0.20261925000000003,0.7230152000000001,0.426580625,1.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.0,0.4840055,0.0,0.357554,0.388379,0.3333333333333333,0.5
1.0,0.27,0.62,0.315,0.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.75
0.0,0.22851834000000001,0.7418368,0.318055545,1.0,1.0,1.0,0.9228065,0.3333333333333333,0.0,0.8254945,0.0,0.4093786666666666,0.4162,0.3333333333333333,0.75
1.0,0.25461411,0.6799999999999999,0.39027984,1.0,1.0,0.8871853333333334,0.75,0.3333333333333333,0.0,1.0,0.0,0.18393666666666666,0.3293915,0.3333333333333333,0.5
1.0,0.19774317,0.6164156000000001,0.32363474,0.0,1.0,0.9020446666666667,0.6674415,0.3333333333333333,0.0,0.489924,1.0,0.14841266666666666,0.454418,0.3333333333333333,0.5
0.0,0.20720639,0.6821216,0.49936858,1.0,1.0,0.6666666666666666,0.3233355,0.3333333333333333,0.0,0.5,0.0,0.0,0.9588395,0.0,0.5
1.0,0.2,0.6679999999999999,0.3,0.0,1.0,1.0,0.75,0.0,0.0,0.5,0.0,1.0,0.0,0.3333333333333333,0.5
0.0,0.30304203,0.6812808,0.5151720000000001,1.0,1.0,0.918215,0.543858,0.3333333333333333,0.0,0.2708665,0.0,0.11956966666666667,0.53695,0.0,0.5
1.0,0.19931667,0.6612836,0.24513107,0.0,0.0,0.8433553333333333,0.75,0.3333333333333333,0.0,0.48261849999999995,0.0,0.6666666666666666,0.5,0.3333333333333333,0.5
0.0,0.29506287,0.730788,0.54375751,1.0,1.0,0.6666666666666666,0.71939575,0.3333333333333333,0.0,0.679019,0.0,0.2924316666666667,0.908573,0.3333333333333333,0.75
0.0,0.20985900000000002,0.7122012,0.51594766,1.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.0,0.304064,0.0,0.159378,0.0,0.0,0.5
1.0,0.18367481000000002,0.6982576,0.668327935,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.9504284999999999,0.0,0.5029656666666666,0.3126855,0.3333333333333333,0.5
0.0,0.31484494,0.6830452,0.41293446500000003,1.0,1.0,0.9316953333333333,0.81261675,0.3333333333333333,0.0,0.18393800000000005,0.0,0.007652666666666666,0.0,0.0,0.75
0.0,0.18,0.748,0.865,1.0,1.0,1.0,0.75,0.6666666666666666,0.0,0.5,0.0,0.6666666666666666,0.5,0.3333333333333333,0.5
0.0,0.21,0.6599999999999999,0.3,0.0,0.0,1.0,0.25,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0
0.0,0.30710511,0.7656744,0.649262655,1.0,1.0,0.7324203333333333,0.75,0.3333333333333333,0.0,0.05591999999999997,0.0,0.30228099999999997,0.4882365,0.3333333333333333,0.5
0.0,0.19,0.728,0.375,1.0,0.0,0.6666666666666666,0.75,0.6666666666666666,0.0,0.5,0.0,0.3333333333333333,0.0,0.0,0.5
1.0,0.19007176999999997,0.6762908000000001,0.245,0.0,1.0,0.4043026666666667,0.80176775,0.3333333333333333,0.0,0.014851500000000017,0.0,0.6666666666666666,0.5,0.3333333333333333,0.5
1.0,0.20901393,0.6838339999999999,0.375,1.0,1.0,0.7013683333333334,0.75,0.3333333333333333,0.0,0.4355165,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5
1.0,0.34389679,0.6765288,0.38780801,1.0,1.0,1.0,0.45057625,0.3333333333333333,0.0,0.5,0.0,0.13029233333333332,0.0,0.0,0.75
0.0,0.23,0.696,0.4675,0.0,1.0,0.6666666666666666,0.75,0.6666666666666666,1.0,0.0,0.0,0.3333333333333333,0.5,0.6666666666666666,0.75
1.0,0.18610761,0.6202892,0.303141605,0.0,1.0,0.9410596666666667,0.661173,0.3333333333333333,0.0,0.11338199999999998,1.0,0.24917599999999998,0.0044495,0.3333333333333333,0.5
0.0,0.23,0.72,0.385,1.0,0.0,0.6666666666666666,0.75,0.3333333333333333,0.0,0.5,0.0,0.6666666666666666,0.5,0.6666666666666666,0.5
0.0,0.20993066999999999,0.7129076000000001,0.52485015,1.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.0,0.11747149999999995,0.0,0.0027893333333333333,0.0,0.3333333333333333,0.5
0.0,0.21,0.72,0.36,0.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.5,0.0,0.3333333333333333,0.5,0.0,0.5
1.0,0.21289103999999998,0.6833164,0.65493169,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.10277400000000003,0.0,0.5746446666666667,0.476176,0.3333333333333333,0.5
1.0,0.39,0.6599999999999999,0.25,0.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.5,0.0,0.0,0.0,0.3333333333333333,0.5
0.0,0.18,0.704,0.34,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.5,0.0,0.3333333333333333,0.5,0.3333333333333333,0.5
0.0,0.29438790000000004,0.7080504000000001,0.543013575,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.08163200000000004,0.0,0.6220076666666666,0.802304,0.3333333333333333,0.75
1.0,0.18,0.62,0.28,0.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.75
0.0,0.18,0.6799999999999999,0.3,0.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.0,0.5,0.0,0.6666666666666666,0.5,0.0,0.5
1.0,0.2,0.6559999999999999,0.245,0.0,0.0,1.0,0.75,0.3333333333333333,1.0,0.5,0.0,0.6666666666666666,0.5,0.3333333333333333,0.75
0.0,0.22874658,0.6853372,0.379140595,1.0,1.0,0.835947,0.9120485,0.3333333333333333,0.0,0.13987799999999995,0.0,0.04420966666666667,0.913765,0.3333333333333333,0.5
0.0,0.24145295,0.730236,0.60430193,1.0,1.0,0.8011403333333332,0.75,0.3333333333333333,0.0,0.7453065000000001,0.0,0.6666666666666666,0.353884,0.3333333333333333,0.5
1.0,0.21287999,0.6223112000000001,0.2118005,0.0,0.0,0.7727849999999999,0.270576,0.6666666666666666,0.0,0.11018249999999996,0.0,0.011109333333333334,0.0,0.0,0.5
0.0,0.18,0.7023292,0.26165586,0.0,1.0,0.8654546666666666,0.75,0.3333333333333333,0.0,0.5,0.0,0.09391133333333333,0.744186,0.3333333333333333,0.5
0.0,0.34,0.736,0.44,0.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.75
1.0,0.25,0.644,0.305,0.0,0.0,0.6666666666666666,0.75,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.5,0.3333333333333333,0.5
1.0,0.19137495000000002,0.6866084,0.63821162,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.15691699999999997,0.0,0.30411133333333334,0.353747,0.3333333333333333,0.5
0.0,0.2,0.6679999999999999,0.39,1.0,0.0,0.6666666666666666,0.25,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.75
0.0,0.33,0.732,0.565,1.0,1.0,0.6666666666666666,0.25,1.0,0.0,0.5,0.0,0.3333333333333333,1.0,0.6666666666666666,0.75
1.0,0.2287795,0.667652,0.43001368,1.0,1.0,0.763365,0.64757075,0.3333333333333333,0.0,0.7531479999999999,0.0,0.10408466666666666,0.5,0.0,0.5
0.0,0.17,0.688,0.31,0.0,1.0,0.6666666666666666,0.75,1.0,0.0,0.5,0.0,1.0,0.5,0.0,0.5
0.0,0.25457630000000003,0.7349596,0.47976013500000003,1.0,1.0,0.37404233333333337,0.71641425,0.3333333333333333,0.0,0.5,0.0,0.42924999999999996,0.9720885,0.3333333333333333,0.5
1.0,0.23018443000000002,0.6339140000000001,0.221883185,0.0,0.0,0.7349713333333333,0.53194925,0.6666666666666666,0.0,0.560146,0.0,0.33191166666666666,0.0,0.0,0.5
0.0,0.22,0.7,0.35,0.0,0.0,0.6666666666666666,0.75,0.3333333333333333,0.0,1.0,0.0,0.3333333333333333,0.5,0.0,0.5
1.0,0.21291969000000002,0.72008,0.77621336,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.6755964999999999,0.0,0.3506296666666667,0.3432455,0.3333333333333333,0.5
1.0,0.19364339,0.72334,0.7525824,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.652787,0.0,0.5781413333333333,0.4315215,0.3333333333333333,0.5
1.0,0.37455752,0.6035632,0.31591923,1.0,1.0,0.6828606666666667,0.26179925,0.3333333333333333,0.0,0.5,0.0,0.05045333333333333,0.11298,0.3333333333333333,0.75
0.0,0.22177098999999997,0.6965412,0.48369007,1.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.0,0.8488305,0.0,0.8716363333333333,0.614737,0.0,0.5
1.0,0.21868932000000002,0.6925044,0.39087853,1.0,1.0,0.8591423333333333,0.25,0.3333333333333333,0.0,0.5,0.0,0.7624743333333334,0.0,0.3333333333333333,0.5
0.0,0.19149706,0.6799272000000001,0.39,1.0,0.0,0.365485,0.62282875,0.3333333333333333,0.0,0.7250345,0.0,0.0,0.363059,0.3333333333333333,0.5
1.0,0.19091346,0.6415692,0.225,0.0,0.0,1.0,0.75,0.6666666666666666,0.0,0.14122999999999997,1.0,0.5339833333333334,0.0,0.3333333333333333,0.5
1.0,0.21996523,0.6933052,0.254451815,0.0,0.0,1.0,0.9413815,0.6666666666666666,0.0,0.328041,0.0,0.14259,0.2779835,0.3333333333333333,0.5
1.0,0.20519916,0.6902192,0.249077995,1.0,0.0,0.9635116666666667,0.9769475,0.6666666666666666,0.0,0.054557500000000037,0.0,0.5163176666666667,0.277734,0.0,0.5
1.0,0.18019572,0.6805512,0.25044234,0.0,1.0,0.5337453333333334,0.858477,0.3333333333333333,0.0,0.027509499999999965,0.0,0.2730896666666667,0.515424,0.3333333333333333,0.5
1.0,0.23,0.592,0.3,1.0,1.0,0.6666666666666666,0.25,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5
0.0,0.18,0.64,0.29,1.0,1.0,0.6666666666666666,0.75,0.6666666666666666,0.0,0.5,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5
1.0,0.20345161,0.613754,0.20982625,0.0,1.0,0.9628433333333333,0.25,0.6666666666666666,0.0,0.0,0.0,0.0,0.098112,0.3333333333333333,0.5
1.0,0.25897815,0.6657852,0.513909855,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.03424649999999996,0.0,0.037374,0.5,0.3333333333333333,0.5
1.0,0.18634286,0.6677416,0.630441505,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.07226949999999999,0.0,0.307338,0.4498365,0.3333333333333333,0.5
0.0,0.30444081,0.7044272,0.59185314,1.0,1.0,0.8570913333333333,0.75,0.3333333333333333,0.0,0.612082,0.0,0.33938599999999997,0.5764495,0.3333333333333333,0.75
1.0,0.40993178999999996,0.6271024,0.39746813000000003,1.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.0,0.976253,0.0,0.0,0.0,0.0,0.75
0.0,0.22276969000000002,0.73998,0.608932425,1.0,1.0,1.0,0.5680535,0.3333333333333333,0.0,0.277767,0.0,0.11627966666666667,0.0,0.3333333333333333,0.5
0.0,0.25,0.6839999999999999,0.355,1.0,1.0,0.6666666666666666,0.75,0.6666666666666666,0.0,0.5,0.0,0.0,0.0,0.3333333333333333,1.0
0.0,0.40174191,0.7052115999999999,0.58487252,1.0,1.0,0.6822170000000001,0.71050875,0.3333333333333333,0.0,0.36603600000000003,0.0,0.19475733333333334,0.0,0.3333333333333333,0.75
0.0,0.21,0.648,0.35,0.0,1.0,0.6666666666666666,0.25,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5
1.0,0.28830558,0.6799999999999999,0.39,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.34998549999999995,0.0,0.5757046666666666,0.5,0.6666666666666666,0.75
1.0,0.18,0.648,0.29,0.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.75
1.0,0.22,0.644,0.315,1.0,1.0,1.0,0.75,0.6666666666666666,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.5
1.0,0.18297229,0.6549584,0.35,1.0,1.0,0.6666666666666666,0.4997535,0.3333333333333333,0.0,0.6630825,0.0,0.00235,0.0,0.0,0.5
0.0,0.25300208,0.7061032,0.571650115,1.0,1.0,0.5209346666666667,0.75,0.3333333333333333,0.0,0.5377464999999999,0.0,0.5179113333333333,0.000218,0.3333333333333333,0.5
1.0,0.23728707,0.6654036,0.4,1.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.0,0.568775,0.0,0.0,0.0624885,0.0,0.5
1.0,0.19,0.6224844,0.211698835,0.0,1.0,1.0,0.52115,0.3333333333333333,0.0,0.568775,1.0,0.065384,0.031244,0.0,0.5
0.0,0.19,0.6799999999999999,0.25,0.0,1.0,0.3333333333333333,1.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.5,0.3333333333333333,0.5
0.0,0.37084742,0.7,0.59036905,1.0,1.0,0.7113213333333334,0.75,0.3333333333333333,0.0,0.5041804999999999,0.0,0.067343,0.100258,0.3333333333333333,0.75
0.0,0.21669478,0.7,0.484701275,1.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.0,0.8857345000000001,0.0,0.7864463333333332,0.6031255,0.0,0.5
1.0,0.21700748,0.715822,0.688838935,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.9163295,0.0,0.5019250000000001,0.4615025,0.3333333333333333,0.5
1.0,0.38692265,0.6192712,0.31170718999999997,1.0,1.0,0.985557,0.7413735,0.3333333333333333,0.0,0.9340660000000001,0.0,0.0,0.274625,0.3333333333333333,0.75
0.0,0.27,0.772,0.51,1.0,1.0,0.6666666666666666,0.25,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5
0.0,0.31346845,0.729418,0.6323046800000001,1.0,1.0,0.9796003333333334,0.75,0.3333333333333333,1.0,0.23949699999999996,0.0,0.31558766666666666,0.6802315,0.3333333333333333,0.5
0.0,0.26490926000000004,0.7490068,0.604491985,1.0,1.0,0.8145126666666668,0.75,0.3333333333333333,0.0,0.969746,0.0,0.402714,0.3694675,0.3333333333333333,0.5
0.0,0.24825397999999999,0.7185328,0.604507955,1.0,1.0,0.731988,0.75,0.3333333333333333,0.0,0.757436,0.0,0.5549073333333333,0.0638365,0.3333333333333333,0.5
0.0,0.26844812,0.676604,0.5129759,1.0,1.0,0.8934583333333334,0.272262,0.3333333333333333,0.0,0.18311900000000003,0.0,0.06044133333333334,0.5208385,0.0,0.5
1.0,0.19084967,0.707374,0.24798882500000002,0.0,1.0,1.0,0.93144925,0.3333333333333333,0.0,0.09570049999999997,0.0,0.6666666666666666,0.5,0.3333333333333333,0.5
1.0,0.18011903,0.6599999999999999,0.421052675,1.0,1.0,0.9530533333333334,0.75,0.3333333333333333,0.0,0.0,0.0,0.34017499999999995,0.393033,0.0,0.5
0.0,0.17570089,0.6799999999999999,0.41599516999999997,1.0,0.0,0.6991243333333333,0.6367715,0.3333333333333333,0.0,0.269313,0.0,0.3333333333333333,0.380949,0.0,0.5
0.0,0.22,0.696,0.375,1.0,1.0,1.0,0.75,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.75
0.0,0.31190218999999997,0.7371247999999999,0.629869635,1.0,1.0,0.7171116666666667,0.75,0.3333333333333333,1.0,0.24558449999999998,0.0,0.294514,0.263883,0.3333333333333333,0.5
1.0,0.23,0.6519999999999999,0.415,1.0,0.0,1.0,0.25,0.3333333333333333,1.0,1.0,0.0,0.3333333333333333,1.0,0.3333333333333333,0.5
1.0,0.22518786999999998,0.6537368,0.41207238500000004,1.0,1.0,0.6177713333333333,0.330192,0.3333333333333333,0.0,0.5677760000000001,0.0,0.082678,0.863914,0.3333333333333333,0.5
0.0,0.21948577,0.7094376,0.525003945,1.0,1.0,0.7508843333333334,0.75,0.3333333333333333,0.0,0.9811855,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5
1.0,0.40466313,0.623602,0.388007415,1.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.0,0.2861855,0.0,0.0,0.0,0.3333333333333333,0.75
1.0,0.22676243,0.6483752,0.411415925,1.0,1.0,0.655687,0.25,0.3333333333333333,0.0,0.7743255,0.0,0.08308800000000001,0.7583655,0.3333333333333333,0.5
0.0,0.3002019,0.703336,0.5600525199999999,1.0,1.0,0.6227373333333334,0.75,0.3333333333333333,0.0,0.5116639999999999,0.0,0.0,0.306996,0.3333333333333333,0.75
0.0,0.18274358,0.729862,0.293106745,1.0,1.0,0.7136133333333333,1.0,0.3333333333333333,0.0,0.965719,0.0,0.6666666666666666,0.5822285,0.0,0.75
0.0,0.34139453000000003,0.7098588,0.600759835,1.0,0.0,0.9874716666666666,0.75,0.3333333333333333,0.0,0.5863244999999999,0.0,0.3659683333333333,0.0,0.3333333333333333,0.75
0.0,0.27968765,0.6695068,0.44997517000000004,1.0,1.0,0.6536896666666666,0.75,0.3333333333333333,0.0,0.8261635,0.0,0.18977,0.159504,0.3333333333333333,0.75
0.0,0.27562425,0.7634432,0.64414061,1.0,1.0,0.7354253333333333,0.75,0.3333333333333333,0.0,0.40654100000000004,0.0,0.6499466666666667,0.0,0.3333333333333333,0.5
0.0,0.39569004,0.7141143999999999,0.502158125,1.0,1.0,0.957256,0.44817375,0.3333333333333333,0.0,0.845661,0.0,0.848569,0.4519515,0.6666666666666666,0.75
0.0,0.25136116000000003,0.7056560000000001,0.56544858,1.0,1.0,0.3896186666666666,0.75,0.3333333333333333,0.0,0.5066025000000001,0.0,0.4154076666666667,0.000795,0.3333333333333333,0.5
1.0,0.18006741999999998,0.6799999999999999,0.25,0.0,1.0,0.334522,0.8095645,0.6666666666666666,0.0,0.007317000000000018,0.0,0.26122533333333336,0.5,0.3333333333333333,0.5
0.0,0.21,0.724,0.4,0.0,0.0,0.3333333333333333,0.75,0.0,0.0,0.5,0.0,0.6666666666666666,0.0,0.0,0.5
1.0,0.18,0.6,0.25,1.0,1.0,1.0,0.75,0.6666666666666666,0.0,0.5,0.0,0.0,0.5,0.3333333333333333,0.5
1.0,0.34176795,0.6724084,0.38696089499999997,1.0,1.0,0.9320200000000001,0.492868,0.3333333333333333,0.0,0.46080049999999995,0.0,0.311739,0.3523185,0.0,0.75
1.0,0.21,0.62,0.285,0.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.5,1.0,0.6666666666666666,0.0,0.3333333333333333,0.75
1.0,0.19621545,0.6266096,0.30808,0.0,1.0,0.9695856666666667,0.67401275,0.3333333333333333,0.0,0.3114135,1.0,0.179984,0.000548,0.3333333333333333,0.5
1.0,0.21951309,0.6920668,0.39214656,1.0,1.0,0.712778,0.25,0.3333333333333333,0.0,0.5,0.0,0.7563526666666666,0.0,0.3333333333333333,0.5
0.0,0.21027662,0.6907096,0.414268745,1.0,1.0,0.7553243333333333,0.6718755,0.3333333333333333,0.0,0.5,0.0,0.7390733333333334,0.324261,0.3333333333333333,0.5
0.0,0.22,0.7,0.475,1.0,0.0,0.6666666666666666,0.75,0.3333333333333333,0.0,1.0,0.0,1.0,1.0,0.0,0.0
1.0,0.213928,0.6564596,0.440395885,1.0,1.0,0.8692489999999999,0.2501035,0.3333333333333333,0.0,1.0,0.0,0.4230563333333333,0.730282,0.0,0.5
1.0,0.18503343,0.6732496,0.6333689,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.057983499999999966,0.0,0.5136906666666666,0.5,0.3333333333333333,0.5
1.0,0.25722004,0.6513880000000001,0.536094745,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.7435350000000001,0.0,0.022443,0.2279115,0.3333333333333333,0.5
0.0,0.21793724,0.7018519999999999,0.44534113499999994,1.0,1.0,0.6666666666666666,0.5103895,0.3333333333333333,0.0,0.6936249999999999,0.0,0.27130566666666667,0.0,0.3333333333333333,0.5
1.0,0.19783234,0.6991848,0.669682675,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.9208700000000001,0.0,0.4764186666666667,0.387689,0.3333333333333333,0.5
0.0,0.23096353,0.6912732,0.489799495,1.0,1.0,0.6666666666666666,0.746543,0.3333333333333333,0.0,0.682104,0.0,0.8308006666666666,0.816253,0.0,0.5
0.0,0.17178483,0.7145159999999999,0.47638696,1.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.0,1.0,0.0,0.3574393333333334,0.325952,0.3333333333333333,0.5
0.0,0.20432717,0.6877367999999999,0.403954065,1.0,1.0,0.7384879999999999,0.52904875,0.3333333333333333,0.0,0.40498,0.0,0.636859,0.485873,0.0,0.5
1.0,0.43719395,0.6337288,0.40493248000000004,1.0,1.0,0.728774,0.72522875,0.3333333333333333,0.0,0.7355164999999999,0.0,0.08537099999999999,0.0,0.0,0.75
0.0,0.20586977999999997,0.7127808,0.514553065,1.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.0,0.34489650000000005,0.0,0.488068,0.0,0.0,0.5
1.0,0.21344017999999998,0.6986064,0.7215113049999999,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.683255,0.0,0.415835,0.361683,0.3333333333333333,0.5
